[-101.42141724   60.87456131   11.42998981    4.70996332],0,1.0
[-101.31680298   61.03811264   11.39998913    4.67996359],2,1.0
[-101.25056458   61.14028168   11.3699894     4.70996332],0,1.0
[-101.16352081   61.27333069   11.33998871    4.67996359],3,1.0
[-101.09185791   61.38135147   11.3699894     4.70996332],0,1.0
[-101.03394318   61.46861649   11.33998871    4.67996359],3,1.0
[-100.96961212   61.56380463   11.3699894     4.70996332],0,1.0
[-100.9180069    61.64030457   11.33998871    4.67996359],0,1.0
[-100.85900879   61.72855759   11.30998802    4.64996338],2,1.0
[-100.81452942   61.79216766   11.27998734    4.67996359],0,1.0
[-100.78446198   61.83432388   11.24998665    4.64996338],2,1.0
[-100.76151276   61.86645126   11.21998692    4.67996359],2,1.0
[-100.76230621   61.86824417   11.18998623    4.70996332],0,1.0
[-100.7639389    61.86695862   11.15998554    4.67996359],0,1.0
[-100.76353455   61.87014008   11.12998486    4.64996338],0,1.0
[-100.76203156   61.87510681   11.09998417    4.61996365],0,1.0
[-100.76010895   61.88072968   11.06998444    4.58996391],0,1.0
[-100.75783539   61.88804626   11.03998375    4.5599637 ],0,1.0
[-100.7554245    61.89588547   11.00998306    4.52996397],0,1.0
[-100.7522049    61.90567017   10.97998238    4.49996376],1,1.0
[-100.73545837   61.93153381   11.00998306    4.46996403],3,1.0
[-100.71563721   61.96074295   11.03998375    4.49996376],0,1.0
[-100.70103455   61.98313141   11.00998306    4.46996403],0,1.0
[-100.68344879   62.01055145   10.97998238    4.43996382],0,1.0
[-100.66614532   62.0378418    10.94998169    4.40996408],3,1.0
[-100.65158081   62.06006241   10.97998238    4.43996382],1,1.0
[-100.62564087   62.09980392   11.00998306    4.40996408],1,1.0
[-100.58329773   62.16707611   11.03998375    4.37996387],0,1.0
[-100.54182434   62.23348236   11.00998306    4.34996414],3,1.0
[-100.4957962    62.30584335   11.03998375    4.37996387],0,1.0
[-100.45291901   62.37345123   11.00998306    4.34996414],3,1.0
[-100.41767883   62.42787552   11.03998375    4.37996387],1,1.0
[-100.36907196   62.5032196    11.06998444    4.34996414],0,1.0
[-100.31505585   62.58755112   11.03998375    4.31996393],0,1.0
[-100.26353455   62.66881561   11.00998306    4.2899642 ],3,1.0
[-100.22084045   62.73482895   11.03998375    4.31996393],0,1.0
[-100.17593384   62.80418396   11.00998306    4.2899642 ],0,1.0
[-100.13032532   62.8752861    10.97998238    4.25996447],0,1.0
[-100.09451294   62.93185043   10.94998169    4.22996426],0,1.0
[-100.0532074    62.99751282   10.919981      4.19996452],0,1.0
[-100.01358795   63.06099701   10.88998127    4.16996431],2,1.0
[-99.98542023  63.10520935  10.85998058   4.19996452],0,1.0
[-99.97013092  63.12961197  10.8299799    4.16996431],1,1.0
[-99.94295502  63.17416763  10.85998058   4.13996458],2,1.0
[-99.91844177  63.21261215  10.8299799    4.16996431],0,1.0
[-99.90512848  63.23394012  10.79997921   4.13996458],1,1.0
[-99.87992859  63.27453232  10.8299799    4.10996437],2,1.0
[-99.86091614  63.3060112   10.79997921   4.13996458],1,1.0
[-99.83782959  63.34235382  10.8299799    4.10996437],1,1.0
[-99.79763031  63.40434265  10.85998058   4.07996464],0,1.0
[-99.7565918   63.46780014  10.8299799    4.04996443],2,1.0
[-99.72262573  63.51969528  10.79997921   4.07996464],3,1.0
[-99.70259094  63.54912186  10.8299799    4.10996437],0,1.0
[-99.68118286  63.58110046  10.79997921   4.07996464],3,1.0
[-99.66099548  63.6100235   10.8299799    4.10996437],0,1.0
[-99.64394379  63.63505936  10.79997921   4.07996464],3,1.0
[-99.62567139  63.66076279  10.8299799    4.10996437],0,1.0
[-99.61089325  63.6819458   10.79997921   4.07996464],0,1.0
[-99.59397125  63.70763397  10.76997852   4.04996443],0,1.0
[-99.57732391  63.73410797  10.73997879   4.01996469],0,1.0
[-99.56093597  63.76115417  10.7099781    3.98996472],3,1.0
[-99.54701996  63.78276062  10.73997879   4.01996469],0,1.0
[-99.53216553  63.80653381  10.7099781    3.98996472],1,1.0
[-99.50939941  63.84307861  10.73997879   3.95996475],1,1.0
[-99.46974945  63.90563583  10.76997852   3.92996478],0,1.0
[-99.42081451  63.98248672  10.73997879   3.89996481],0,1.0
[-99.37458038  64.05554962  10.7099781    3.86996484],0,1.0
[-99.33525085  64.11804199  10.67997742   3.83996487],1,1.0
[-99.28135681  64.20310211  10.7099781    3.80996513],0,1.0
[-99.22173309  64.2964325   10.67997742   3.77996516],0,1.0
[-99.16491699  64.38560486  10.64997673   3.74996519],0,1.0
[-99.11808014  64.45947266  10.61997604   3.71996522],3,1.0
[-99.06650543  64.53941345  10.64997673   3.74996519],0,1.0
[-99.02349854  64.60548401  10.61997604   3.71996522],3,1.0
[-98.97862244  64.67355347  10.64997673   3.74996519],0,1.0
[-98.9353714   64.73868561  10.61997604   3.71996522],1,1.0
[-98.88457489  64.8152771   10.64997673   3.68996525],0,1.0
[-98.83460236  64.89072418  10.61997604   3.65996528],3,1.0
[-98.78035736  64.97166443  10.64997673   3.68996525],0,1.0
[-98.72950745  65.04694366  10.61997604   3.65996528],1,1.0
[-98.67089844  65.1340332   10.64997673   3.62996531],2,1.0
[-98.62406921  65.20295715  10.61997604   3.65996528],0,1.0
[-98.58433533  65.26166534  10.58997631   3.62996531],1,0.0
[-118.02322388    0.73646617   12.           12.        ],0,1.0
[-118.02955627    0.70570922   11.96999931   11.96999931],3,1.0
[-118.03774261    0.67049676   12.           12.        ],3,1.0
[-118.04335785    0.64016861   12.03000069   12.03000069],0,1.0
[-118.04972076    0.60759181   12.           12.        ],3,1.0
[-118.05480957    0.58064127   12.03000069   12.03000069],0,1.0
[-118.06041718    0.55043828   12.           12.        ],3,1.0
[-118.06569672    0.52533978   12.03000069   12.03000069],1,1.0
[-118.07160187    0.52118087   12.06000042   12.        ],1,1.0
[-118.07675934    0.56526512   12.09000111   11.96999931],3,1.0
[-118.08236694    0.62195426   12.12000179   12.        ],2,1.0
[-118.09057617    0.66317195   12.09000111   12.03000069],3,1.0
[-118.09929657    0.68008208   12.12000179   12.06000042],0,1.0
[-118.10842133    0.69092745   12.09000111   12.03000069],0,1.0
[-118.12138367    0.70305622   12.06000042   12.        ],3,1.0
[-118.13564301    0.71366817   12.09000111   12.03000069],3,1.0
[-118.14744568    0.72238129   12.12000179   12.06000042],3,1.0
[-118.15848541    0.73350924   12.15000248   12.09000111],1,1.0
[-118.17173004    0.76028085   12.18000317   12.06000042],2,1.0
[-118.18616486    0.79013592   12.15000248   12.09000111],3,1.0
[-118.19533539    0.80108631   12.18000317   12.12000179],0,1.0
[-118.19412231    0.80338877   12.15000248   12.09000111],3,1.0
[-118.19263458    0.80610216   12.18000317   12.12000179],3,1.0
[-118.19060516    0.80835915   12.2100029    12.15000248],1,1.0
[-118.18821716    0.83012414   12.24000359   12.12000179],1,1.0
[-118.1853714     0.87672567   12.27000427   12.09000111],2,1.0
[-118.18392944    0.90522772   12.24000359   12.12000179],0,1.0
[-118.18322754    0.92089957   12.2100029    12.09000111],3,1.0
[-118.18221283    0.93732733   12.24000359   12.12000179],3,1.0
[-118.18043518    0.95551819   12.27000427   12.15000248],0,1.0
[-118.17907715    0.97246546   12.24000359   12.12000179],0,1.0
[-118.17865753    0.98584408   12.2100029    12.09000111],0,1.0
[-118.17891693    1.00081277   12.18000317   12.06000042],0,1.0
[-118.17988586    1.0147562    12.15000248   12.03000069],3,1.0
[-118.18045807    1.02643096   12.18000317   12.06000042],1,1.0
[-118.18001556    1.05840385   12.2100029    12.03000069],0,1.0
[-118.18029022    1.09476602   12.18000317   12.        ],0,1.0
[-118.18122864    1.12277281   12.15000248   11.96999931],0,1.0
[-118.1828537     1.15322375   12.12000179   11.93999863],1,1.0
[-118.18369293    1.20204163   12.15000248   11.90999794],0,1.0
[-118.18483734    1.24662554   12.12000179   11.87999725],1,1.0
[-118.18573761    1.30978251   12.15000248   11.84999752],1,1.0
[-118.18563843    1.39994216   12.18000317   11.81999683],3,1.0
[-118.18534851    1.48861206   12.2100029    11.84999752],1,1.0
[-118.18417358    1.57488155   12.24000359   11.81999683],0,1.0
[-118.18334961    1.67521715   12.2100029    11.78999615],1,1.0
[-118.1819458     1.78803277   12.24000359   11.75999546],0,1.0
[-118.1811676     1.88422346   12.2100029    11.72999477],1,1.0
[-118.179245      2.00851536   12.24000359   11.69999504],0,1.0
[-118.17785645    2.1307044    12.2100029    11.66999435],1,1.0
[-118.17597961    2.24305415   12.24000359   11.63999367],3,1.0
[-118.17316437    2.3747468    12.27000427   11.66999435],1,1.0
[-118.16917419    2.51528835   12.30000496   11.63999367],3,1.0
[-118.16534424    2.63389373   12.33000565   11.66999435],1,1.0
[-118.15979767    2.78195977   12.36000538   11.63999367],1,1.0
[-118.15425873    2.92217898   12.39000607   11.60999298],0,1.0
[-118.14852905    3.08248091   12.36000538   11.57999229],1,1.0
[-118.14303589    3.22741461   12.39000607   11.54999256],3,1.0
[-118.13640594    3.38767505   12.42000675   11.57999229],1,1.0
[-118.12834167    3.56233573   12.45000744   11.54999256],3,1.0
[-118.12018585    3.72926021   12.48000813   11.57999229],1,1.0
[-118.11172485    3.88753939   12.51000881   11.54999256],1,1.0
[-118.10158539    4.0737195    12.54000854   11.51999187],3,1.0
[-118.0944519     4.2230978    12.57000923   11.54999256],0,1.0
[-118.08615875    4.37728977   12.54000854   11.51999187],1,1.0
[-118.07550812    4.55457497   12.57000923   11.48999119],3,1.0
[-118.06595612    4.70268059   12.60000992   11.51999187],1,1.0
[-118.05401611    4.87803936   12.6300106    11.48999119],0,1.0
[-118.04417419    5.02689981   12.60000992   11.4599905 ],3,1.0
[-118.03289795    5.19516802   12.6300106    11.48999119],0,1.0
[-118.02449036    5.31907129   12.60000992   11.4599905 ],2,1.0
[-118.01599884    5.4481163    12.57000923   11.48999119],1,1.0
[-118.00662231    5.57800674   12.60000992   11.4599905 ],3,1.0
[-117.99679565    5.70873642   12.6300106    11.48999119],1,1.0
[-117.98730469    5.82860041   12.66001129   11.4599905 ],3,1.0
[-117.97587585    5.97002506   12.69001102   11.48999119],0,1.0
[-117.9655838     6.10039139   12.66001129   11.4599905 ],3,1.0
[-117.95682526    6.20814514   12.69001102   11.48999119],0,1.0
[-117.94763184    6.32277775   12.66001129   11.4599905 ],0,1.0
[-117.94060516    6.41769361   12.6300106    11.42998981],3,1.0
[-117.93362427    6.52157688   12.66001129   11.4599905 ],0,1.0
[-117.92685699    6.6207509    12.6300106    11.42998981],3,1.0
[-117.92111206    6.70198154   12.66001129   11.4599905 ],3,1.0
[-117.91392517    6.79249096   12.69001102   11.48999119],1,1.0
[-117.90843201    6.87095547   12.72001171   11.4599905 ],0,1.0
[-117.90167999    6.97628069   12.69001102   11.42998981],3,1.0
[-117.89543152    7.07165384   12.72001171   11.4599905 ],1,1.0
[-117.88829803    7.17179775   12.7500124    11.42998981],0,1.0
[-117.88119507    7.28283072   12.72001171   11.39998913],3,1.0
[-117.87502289    7.37744904   12.7500124    11.42998981],3,1.0
[-117.86791992    7.47335482   12.78001308   11.4599905 ],1,1.0
[-117.85878754    7.58655787   12.81001377   11.42998981],3,1.0
[-117.85100555    7.68166971   12.8400135    11.4599905 ],1,1.0
[-117.83972931    7.81227207   12.87001419   11.42998981],2,1.0
[-117.83228302    7.90582705   12.8400135    11.4599905 ],1,1.0
[-117.82259369    8.01961422   12.87001419   11.42998981],1,1.0
[-117.8106308     8.15620708   12.90001488   11.39998913],0,1.0
[-117.80104828    8.27545547   12.87001419   11.3699894 ],3,1.0
[-117.79228973    8.38113785   12.90001488   11.39998913],0,1.0
[-117.78240204    8.5020771    12.87001419   11.3699894 ],0,1.0
[-117.77335358    8.61777306   12.8400135    11.33998871],0,1.0
[-117.76463318    8.72867203   12.81001377   11.30998802],0,1.0
[-117.75788879    8.82114506   12.78001308   11.27998734],2,1.0
[-117.75289917    8.90144348   12.7500124    11.30998802],1,1.0
[-117.74572754    8.99347401   12.78001308   11.27998734],3,1.0
[-117.73875427    9.07512188   12.81001377   11.30998802],1,1.0
[-117.72827148    9.18745327   12.8400135    11.27998734],3,1.0
[-117.71900177    9.28294563   12.87001419   11.30998802],2,1.0
[-117.71070099    9.37109184   12.8400135    11.33998871],3,1.0
[-117.7033844     9.44087887   12.87001419   11.3699894 ],1,1.0
[-117.69300079    9.53246117   12.90001488   11.33998871],1,1.0
[-117.67961121    9.65211487   12.93001556   11.30998802],0,1.0
[-117.6692276     9.75176811   12.90001488   11.27998734],0,1.0
[-117.65847015    9.86056232   12.87001419   11.24998665],0,1.0
[-117.64810181    9.9705658    12.8400135    11.21998692],1,1.0
[-117.63742828   10.07780075   12.87001419   11.18998623],0,1.0
[-117.6259613    10.19714451   12.8400135    11.15998554],1,1.0
[-117.61200714   10.33576965   12.87001419   11.12998486],3,1.0
[-117.59967041   10.4533453    12.90001488   11.15998554],0,1.0
[-117.58609772   10.58302689   12.87001419   11.12998486],3,1.0
[-117.57260132   10.70645428   12.90001488   11.15998554],1,1.0
[-117.55919647   10.82142448   12.93001556   11.12998486],0,1.0
[-117.54315948   10.96291828   12.90001488   11.09998417],3,1.0
[-117.52791595   11.0934906    12.93001556   11.12998486],1,1.0
[-117.51283264   11.21580124   12.96001625   11.09998417],0,1.0
[-117.49531555   11.36171436   12.93001556   11.06998444],3,1.0
[-117.4784317    11.49826813   12.96001625   11.09998417],1,1.0
[-117.46188354   11.62574387   12.99001694   11.06998444],0,1.0
[-117.44262695   11.77728558   12.96001625   11.03998375],0,1.0
[-117.42758179   11.89936161   12.93001556   11.00998306],2,1.0
[-117.41365814   12.01584911   12.90001488   11.03998375],0,1.0
[-117.40013123   12.12103271   12.87001419   11.00998306],3,1.0
[-117.3884964    12.20902538   12.90001488   11.03998375],0,1.0
[-117.37532043   12.30814457   12.87001419   11.00998306],1,1.0
[-117.35964966   12.42284393   12.90001488   10.97998238],1,1.0
[-117.34294128   12.54265594   12.93001556   10.94998169],3,1.0
[-117.32375336   12.67801571   12.96001625   10.97998238],3,1.0
[-117.30736542   12.78761959   12.99001694   11.00998306],0,1.0
[-117.29169464   12.89251995   12.96001625   10.97998238],1,1.0
[-117.27168274   13.0253706    12.99001694   10.94998169],3,1.0
[-117.25045776   13.16325378   13.02001667   10.97998238],1,1.0
[-117.22698975   13.31190395   13.05001736   10.94998169],3,1.0
[-117.20802307   13.44256687   13.08001804   10.97998238],0,1.0
[-117.19192505   13.55104923   13.05001736   10.94998169],1,1.0
[-117.16957855   13.69449234   13.08001804   10.919981  ],2,1.0
[-117.15262604   13.80248356   13.05001736   10.94998169],0,1.0
[-117.13500977   13.91306591   13.02001667   10.919981  ],0,1.0
[-117.12037659   14.00623703   12.99001694   10.88998127],1,1.0
[-117.10022736   14.13062286   13.02001667   10.85998058],3,1.0
[-117.08023071   14.25417995   13.05001736   10.88998127],0,1.0
[-117.06370544   14.35548401   13.02001667   10.85998058],3,1.0
[-117.04747009   14.45262337   13.05001736   10.88998127],0,1.0
[-117.02916718   14.56122684   13.02001667   10.85998058],0,1.0
[-117.01216125   14.66595554   12.99001694   10.8299799 ],0,1.0
[-116.99638367   14.76614761   12.96001625   10.79997921],2,1.0
[-116.986763     14.8296299    12.93001556   10.8299799 ],2,1.0
[-116.97927094   14.87889671   12.90001488   10.85998058],2,1.0
[-116.97667694   14.89653206   12.87001419   10.88998127],0,1.0
[-116.97424316   14.91722107   12.8400135    10.85998058],2,1.0
[-116.9752121    14.9183979    12.81001377   10.88998127],0,1.0
[-116.97618866   14.91964626   12.78001308   10.85998058],1,1.0
[-116.97353363   14.94010162   12.81001377   10.8299799 ],0,1.0
[-116.96947479   14.9739809    12.78001308   10.79997921],0,1.0
[-116.96700287   15.00599098   12.7500124    10.76997852],0,1.0
[-116.96471405   15.03760147   12.72001171   10.73997879],1,1.0
[-116.95941162   15.08391571   12.7500124    10.7099781 ],2,1.0
[-116.95625305   15.11769485   12.72001171   10.73997879],1,1.0
[-116.95051575   15.16608524   12.7500124    10.7099781 ],1,1.0
[-116.93964386   15.23926163   12.78001308   10.67997742],0,1.0
[-116.93070984   15.30595398   12.7500124    10.64997673],0,1.0
[-116.92073822   15.38139439   12.72001171   10.61997604],1,1.0
[-116.90991974   15.45648098   12.7500124    10.58997631],3,1.0
[-116.89685822   15.54966259   12.78001308   10.61997604],0,1.0
[-116.88380432   15.64014339   12.7500124    10.58997631],1,1.0
[-116.86791229   15.74452591   12.78001308   10.55997562],1,1.0
[-116.84960938   15.86071968   12.81001377   10.52997494],1,1.0
[-116.82632446   16.00738907   12.8400135    10.49997425],0,1.0
[-116.80374908   16.15311241   12.81001377   10.46997356],0,1.0
[-116.78604126   16.2707634    12.78001308   10.43997288],0,1.0
[-116.76660919   16.4018116    12.7500124    10.40997314],3,1.0
[-116.74732971   16.52628899   12.78001308   10.43997288],3,1.0
[-116.72776794   16.6444149    12.81001377   10.46997356],1,1.0
[-116.70770264   16.76039886   12.8400135    10.43997288],1,1.0
[-116.68066406   16.9135704    12.87001419   10.40997314],0,1.0
[-116.65827179   17.04304123   12.8400135    10.37997246],1,1.0
[-116.62957001   17.2055645    12.87001419   10.34997177],0,1.0
[-116.60137939   17.36627388   12.8400135    10.31997108],3,1.0
[-116.5771637    17.50119972   12.87001419   10.34997177],1,1.0
[-116.54707336   17.6620388    12.90001488   10.31997108],1,1.0
[-116.51743317   17.81796074   12.93001556   10.2899704 ],0,1.0
[-116.48284149   18.00206566   12.90001488   10.25997066],1,1.0
[-116.44745636   18.18803978   12.93001556   10.22996998],3,1.0
[-116.41043854   18.37914848   12.96001625   10.25997066],3,1.0
[-116.37937927   18.53238106   12.99001694   10.2899704 ],1,1.0
[-116.34346771   18.72152328   13.02001667   10.25997066],0,1.0
[-116.30747986   18.90960503   12.99001694   10.22996998],1,1.0
[-116.27416229   19.08218765   13.02001667   10.19996929],1,1.0
[-116.22948456   19.3006115    13.05001736   10.16996861],1,1.0
[-116.18766785   19.50299263   13.08001804   10.13996792],1,1.0
[-116.14879608   19.81325722   13.11001873   10.10996819],1,1.0
[-116.09086609   20.09256935   13.14001942   10.0799675 ],3,1.0
[-116.04327393   20.32786751   13.17001915   10.10996819],3,1.0
[-115.98894501   20.58539581   13.20001984   10.13996792],1,1.0
[-115.94289398   20.80656052   13.23002052   10.10996819],3,1.0
[-115.90210724   21.12692261   13.26002121   10.13996792],0,1.0
[-115.88704681   21.48816109   13.23002052   10.10996819],3,1.0
[-115.84523773   21.77706337   13.26002121   10.13996792],0,1.0
[-115.79527283   22.00371742   13.23002052   10.10996819],0,1.0
[-115.7489624    22.20477676   13.20001984   10.0799675 ],1,1.0
[-115.70213318   22.41982841   13.23002052   10.04996681],0,1.0
[-115.66291809   22.59283829   13.20001984   10.01996613],1,1.0
[-115.61446381   22.8117466    13.23002052    9.98996544],0,1.0
[-115.56768799   23.02918053   13.20001984    9.95996475],0,1.0
[-115.53862762   23.21784401   13.17001915    9.92996502],0,1.0
[-115.50268555   23.49331093   13.14001942    9.89996433],2,1.0
[-115.46604156   23.69581985   13.11001873    9.92996502],1,1.0
[-115.44029236   23.8888073    13.14001942    9.89996433],0,1.0
[-115.40977478   24.12135124   13.11001873    9.86996365],0,1.0
[-115.39211273   24.36532784   13.08001804    9.83996296],3,1.0
[-115.36779022   24.56093025   13.11001873    9.86996365],0,1.0
[-115.33178711   24.78680611   13.08001804    9.83996296],3,1.0
[-115.30183411   24.99560547   13.11001873    9.86996365],1,1.0
[-115.27259064   25.19305992   13.14001942    9.83996296],1,1.0
[-115.25354004   25.45372009   13.17001915    9.80996227],0,1.0
[-115.1973114    25.73740768   13.14001942    9.77996254],1,1.0
[-115.15840912   26.03682709   13.17001915    9.74996185],0,1.0
[-115.12861633   26.30487633   13.14001942    9.71996117],0,1.0
[-115.08821106   26.60724068   13.11001873    9.68996048],1,1.0
[-115.0531311    26.85422325   13.14001942    9.65995979],0,1.0
[-115.00299072   27.11065292   13.11001873    9.62996006],1,1.0
[-114.9431076    27.34332657   13.14001942    9.59995937],3,1.0
[-114.88617706   27.55694771   13.17001915    9.62996006],0,1.0
[-114.84158325   27.72271156   13.14001942    9.59995937],3,1.0
[-114.78866577   27.91444778   13.17001915    9.62996006],1,1.0
[-114.75115967   28.09899139   13.20001984    9.59995937],3,1.0
[-114.7003479    28.33283424   13.23002052    9.62996006],0,1.0
[-114.64890289   28.56350327   13.20001984    9.59995937],0,1.0
[-114.60665131   28.71538544   13.17001915    9.56995869],3,1.0
[-114.56096649   28.87748909   13.20001984    9.59995937],0,1.0
[-114.51656342   29.03069496   13.17001915    9.56995869],3,1.0
[-114.47280121   29.17828751   13.20001984    9.59995937],1,1.0
[-114.43073273   29.31847      13.23002052    9.56995869],0,1.0
[-114.38182068   29.4814167    13.20001984    9.539958  ],3,1.0
[-114.34096527   29.61524582   13.23002052    9.56995869],0,1.0
[-114.29669952   29.75987816   13.20001984    9.539958  ],1,1.0
[-114.25323486   29.9084034    13.23002052    9.50995731],0,1.0
[-114.20677185   30.06179428   13.20001984    9.47995663],1,1.0
[-114.16285706   30.2064724    13.23002052    9.44995689],0,1.0
[-114.11188507   30.37924957   13.20001984    9.41995621],1,1.0
[-114.06494904   30.54016685   13.23002052    9.38995552],3,1.0
[-114.00617981   30.7344017    13.26002121    9.41995621],3,1.0
[-113.95858765   30.88665009   13.2900219     9.44995689],1,1.0
[-113.90022278   31.07535362   13.32002163    9.41995621],2,1.0
[-113.84558105   31.24855232   13.2900219     9.44995689],3,1.0
[-113.8036499    31.37276268   13.32002163    9.47995663],1,1.0
[-113.7516098    31.53092003   13.35002232    9.44995689],1,1.0
[-113.69199371   31.72084999   13.380023      9.41995621],0,1.0
[-113.63905334   31.89277267   13.35002232    9.38995552],0,1.0
[-113.5792923    32.0884819    13.32002163    9.35995579],0,1.0
[-113.52149963   32.27872467   13.2900219     9.32995605],3,1.0
[-113.47277069   32.43467331   13.32002163    9.35995579],1,1.0
[-113.41195679   32.62966156   13.35002232    9.32995605],1,1.0
[-113.34270477   32.85368347   13.380023      9.29995537],3,1.0
[-113.28094482   33.05128479   13.41002369    9.32995605],1,1.0
[-113.2223053    33.3266716    13.44002438    9.29995537],1,1.0
[-113.16057587   33.60342789   13.47002506    9.26995564],0,1.0
[-113.07572174   33.89241028   13.44002438    9.2399559 ],0,1.0
[-113.00987244   34.15060043   13.41002369    9.20995617],1,1.0
[-112.94223785   34.43158722   13.44002438    9.17995548],0,1.0
[-112.88372803   34.66296387   13.41002369    9.14995575],0,1.0
[-112.81861115   34.9090538    13.380023      9.11995602],1,1.0
[-112.74034119   35.14186096   13.41002369    9.08995628],3,1.0
[-112.66545868   35.36698914   13.44002438    9.11995602],0,1.0
[-112.6055069    35.54930496   13.41002369    9.08995628],1,1.0
[-112.5438385    35.82490921   13.44002438    9.05995655],1,1.0
[-112.47380066   36.11275482   13.47002506    9.02995586],3,1.0
[-112.39349365   36.45675659   13.5000248     9.05995655],0,1.0
[-112.31021881   36.76725006   13.47002506    9.02995586],0,1.0
[-112.24287415   37.0269165    13.44002438    8.99995613],1,1.0
[-112.18718719   37.30117416   13.47002506    8.9699564 ],3,1.0
[-112.09413147   37.6432724    13.5000248     8.99995613],0,1.0
[-112.01406097   37.8761673    13.47002506    8.9699564 ],3,1.0
[-111.93522644   38.09990311   13.5000248     8.99995613],0,1.0
[-111.86264801   38.28062439   13.47002506    8.9699564 ],0,1.0
[-111.80735016   38.41978455   13.44002438    8.93995667],0,1.0
[-111.74634552   38.57363129   13.41002369    8.90995598],1,1.0
[-111.68056488   38.73699188   13.44002438    8.87995625],0,1.0
[-111.6306076    38.89250565   13.41002369    8.84995651],1,1.0
[-111.56437683   39.10649872   13.44002438    8.81995678],0,1.0
[-111.51084137   39.36631775   13.41002369    8.78995705],0,1.0
[-111.43092346   39.56070709   13.380023      8.75995636],0,1.0
[-111.36767578   39.75853348   13.35002232    8.72995663],0,1.0
[-111.31880951   39.92110443   13.32002163    8.69995689],1,1.0
[-111.25179291   40.12322617   13.35002232    8.66995716],1,1.0
[-111.18457794   40.35659409   13.380023      8.63995647],0,1.0
[-111.1133728    40.56664658   13.35002232    8.60995674],1,1.0
[-111.03240967   40.82810593   13.380023      8.57995701],3,1.0
[-110.95703125   41.07434464   13.41002369    8.60995674],3,1.0
[-110.8780899    41.32214737   13.44002438    8.63995647],2,1.0
[-110.82241058   41.55561066   13.41002369    8.66995716],3,1.0
[-110.74821472   41.74015427   13.44002438    8.69995689],0,1.0
[-110.69013214   41.9366684    13.41002369    8.66995716],0,1.0
[-110.62716675   42.10746765   13.380023      8.63995647],1,1.0
[-110.56147766   42.24778366   13.41002369    8.60995674],0,1.0
[-110.50134277   42.38692856   13.380023      8.57995701],3,1.0
[-110.44904327   42.49555206   13.41002369    8.60995674],1,1.0
[-110.38807678   42.62650681   13.44002438    8.57995701],1,1.0
[-110.31679535   42.78294373   13.47002506    8.54995728],3,1.0
[-110.25577545   42.90800858   13.5000248     8.57995701],1,1.0
[-110.18425751   43.05280304   13.53002548    8.54995728],3,1.0
[-110.11417389   43.19289017   13.56002617    8.57995701],0,1.0
[-110.04837036   43.32413864   13.53002548    8.54995728],0,1.0
[-109.99485016   43.43169785   13.5000248     8.51995659],0,1.0
[-109.93636322   43.57750702   13.47002506    8.48995686],1,1.0
[-109.87918854   43.7170105    13.5000248     8.45995712],0,1.0
[-109.8157196    43.90478897   13.47002506    8.42995739],1,1.0
[-109.72874451   44.115242     13.5000248     8.39995766],0,1.0
[-109.669487     44.27249908   13.47002506    8.36995697],0,1.0
[-109.61568451   44.45305252   13.44002438    8.33995724],3,1.0
[-109.54405975   44.62814713   13.47002506    8.36995697],0,1.0
[-109.47253418   44.76740265   13.44002438    8.33995724],0,1.0
[-109.40840149   44.92803192   13.41002369    8.3099575 ],1,1.0
[-109.34680939   45.11824036   13.44002438    8.27995777],1,1.0
[-109.27902985   45.31204987   13.47002506    8.24995708],0,1.0
[-109.195755     45.56668091   13.44002438    8.21995735],3,1.0
[-109.10336304   45.80661774   13.47002506    8.24995708],3,1.0
[-109.04971313   45.96803284   13.5000248     8.27995777],3,1.0
[-108.96829987   46.1966095    13.53002548    8.3099575 ],0,1.0
[-108.87601471   46.39183044   13.5000248     8.27995777],1,1.0
[-108.783638     46.55240631   13.53002548    8.24995708],0,1.0
[-108.71240234   46.67478561   13.5000248     8.21995735],1,1.0
[-108.62099457   46.83249664   13.53002548    8.18995762],3,1.0
[-108.54936218   46.96628189   13.56002617    8.21995735],0,1.0
[-108.48175049   47.07938385   13.53002548    8.18995762],1,1.0
[-108.40451813   47.20569992   13.56002617    8.15995789],0,1.0
[-108.33731079   47.31560135   13.53002548    8.12995815],3,1.0
[-108.26329803   47.43541336   13.56002617    8.15995789],0,1.0
[-108.19514465   47.54525375   13.53002548    8.12995815],3,1.0
[-108.1399231    47.63368225   13.56002617    8.15995789],3,1.0
[-108.0723877    47.73014069   13.59002686    8.18995762],3,1.0
[-108.009552     47.83369064   13.62002754    8.21995735],1,1.0
[-107.93173218   47.97116089   13.65002728    8.18995762],0,1.0
[-107.88363647   48.12757111   13.62002754    8.15995789],0,1.0
[-107.81923676   48.29466248   13.59002686    8.12995815],0,1.0
[-107.75603485   48.39949799   13.56002617    8.09995747],0,1.0
[-107.69167328   48.56071472   13.53002548    8.06995773],2,1.0
[-107.63645935   48.64549637   13.5000248     8.09995747],1,1.0
[-107.58776093   48.74547958   13.53002548    8.06995773],1,1.0
[-107.53019714   48.86894989   13.56002617    8.039958  ],3,1.0
[-107.46098328   49.03935242   13.59002686    8.06995773],1,1.0
[-107.38139343   49.22811508   13.62002754    8.039958  ],0,1.0
[-107.32397461   49.3875351    13.59002686    8.00995827],0,1.0
[-107.23034668   49.56863022   13.56002617    7.97995806],0,1.0
